Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,43.520000,44.000000,43.459999,43.700001,39.387272,8112600
2019-05-09,42.919998,43.299999,42.279999,43.250000,38.981682,11229400
2019-05-10,42.860001,43.090000,42.189999,42.830002,38.603127,8313900
2019-05-13,41.369999,41.509998,40.740002,40.990002,36.944729,11046000
2019-05-14,41.590000,42.080002,41.400002,41.970001,37.828007,7107800
2019-05-15,41.549999,42.330002,41.459999,41.970001,37.828007,5347700
2019-05-16,41.630001,41.639999,41.220001,41.529999,37.431438,9214700
2019-05-17,40.389999,40.950001,40.090000,40.250000,36.277752,11271000
2019-05-20,39.250000,39.299999,38.520000,38.660000,34.844677,13979700
2019-05-21,39.150002,39.340000,38.660000,39.299999,35.421505,11806400
2019-05-22,39.200001,39.389999,38.889999,38.900002,35.060989,12217600
2019-05-23,37.980000,38.180000,37.410000,38.070000,34.312897,14708800
2019-05-24,38.419998,38.740002,38.200001,38.200001,34.430069,10540700
2019-05-28,38.130001,38.200001,37.650002,37.650002,33.934349,12484600
2019-05-29,37.459999,37.750000,37.180000,37.689999,33.970394,13043000
2019-05-30,37.950001,38.369999,37.840000,38.040001,34.285858,7351600
2019-05-31,38.270000,38.970001,38.250000,38.349998,34.565258,9302700
2019-06-03,38.959999,39.090000,38.660000,38.820000,34.988880,9618300
2019-06-04,38.639999,39.099998,38.419998,39.060001,35.205196,6985600
2019-06-05,39.240002,39.259998,38.099998,38.230000,34.457096,8219800
2019-06-06,38.180000,38.590000,37.919998,38.439999,34.646385,6234000
2019-06-07,38.740002,39.000000,38.560001,38.820000,34.988880,4456900
2019-06-10,39.490002,40.130001,39.450001,39.619999,35.709930,8351800
2019-06-11,40.470001,40.599998,39.939999,39.959999,36.016369,6100600
2019-06-12,40.000000,40.189999,39.450001,39.459999,35.565720,6163200
2019-06-13,39.619999,39.619999,39.029999,39.450001,35.556705,6646800
2019-06-14,38.630001,38.700001,37.830002,37.840000,34.105591,11281500
2019-06-17,37.919998,38.049999,37.660000,37.660000,33.943352,6500700
2019-06-18,38.270000,39.419998,38.220001,39.209999,35.340389,12303200
2019-06-19,39.939999,39.959999,39.299999,39.400002,35.511646,10217600
2019-06-20,40.450001,40.720001,40.139999,40.509998,36.512089,10400000
2019-06-21,40.520000,40.700001,40.419998,40.520000,36.521114,12766200
2019-06-24,39.560001,40.070000,39.439999,39.980000,37.206043,6571000
2019-06-25,39.520000,39.520000,38.910000,38.919998,36.219582,6790500
2019-06-26,39.380001,39.380001,38.980000,39.080002,36.368488,9133300
2019-06-27,39.580002,39.759998,39.290001,39.590000,36.843102,11375200
2019-06-28,39.730000,39.730000,39.119999,39.169998,36.452240,7040000
2019-07-01,41.540001,41.900002,41.150002,41.380001,38.508911,11046800
2019-07-02,41.189999,41.310001,40.740002,40.799999,37.969147,4445600
2019-07-03,40.349998,40.369999,40.009998,40.330002,37.531754,3125000
2019-07-05,39.869999,40.099998,39.639999,39.930000,37.159515,3149300
2019-07-08,39.570000,39.689999,39.240002,39.320000,36.591839,6772300
2019-07-09,39.650002,40.009998,39.419998,39.669998,36.917549,6577000
2019-07-10,40.830002,41.139999,40.549999,40.709999,37.885384,7945000
2019-07-11,41.139999,41.189999,40.830002,40.900002,38.062214,6126600
2019-07-12,41.110001,41.270000,40.820000,41.230000,38.369308,4695800
2019-07-15,41.750000,41.930000,41.660000,41.820000,38.918369,5784300
2019-07-16,41.799999,41.950001,41.570000,41.770000,38.871838,6529500
2019-07-17,41.680000,41.910000,41.520000,41.630001,38.741570,5514600
2019-07-18,42.520000,43.230000,42.310001,43.189999,40.193314,11257600
2019-07-19,43.080002,44.020000,43.070000,43.830002,40.788914,11438800
2019-07-22,44.200001,44.880001,44.130001,44.599998,41.505486,10035800
2019-07-23,44.540001,44.580002,44.240002,44.419998,41.337975,6565800
2019-07-24,44.500000,44.630001,44.240002,44.540001,41.449654,7130400
2019-07-25,44.209999,44.240002,43.619999,43.619999,40.593483,6593900
2019-07-26,43.730000,43.889999,43.380001,43.459999,40.444584,4399000
2019-07-29,43.520000,43.950001,43.400002,43.939999,40.891281,4138600
2019-07-30,43.400002,43.400002,42.770000,43.110001,40.118877,4938500
2019-07-31,43.029999,43.169998,42.049999,42.630001,39.672173,7592300
2019-08-01,42.750000,43.389999,41.599998,41.869999,38.964905,9662800
2019-08-02,41.150002,41.779999,41.009998,41.650002,38.760166,9317000
2019-08-05,40.410000,40.520000,39.779999,39.869999,37.103676,6668400
2019-08-06,41.180000,41.509998,40.889999,41.259998,38.397228,8667700
2019-08-07,41.049999,41.450001,40.799999,41.259998,38.397228,5484700
2019-08-08,41.849998,42.180000,41.750000,41.900002,38.992828,7795900
2019-08-09,41.590000,41.709999,41.000000,41.410000,38.536823,3480500
2019-08-12,41.049999,41.270000,40.849998,40.959999,38.118042,3463500
2019-08-13,40.630001,41.990002,40.549999,41.840000,38.936989,7697800
2019-08-14,40.849998,41.090000,40.250000,40.430000,37.624828,9621800
2019-08-15,40.380001,40.990002,40.340000,40.860001,38.024982,7690100
2019-08-16,41.180000,41.730000,41.150002,41.540001,38.657806,4845700
2019-08-19,42.160000,42.209999,41.650002,41.779999,38.881157,3797600
2019-08-20,42.000000,42.220001,41.720001,41.939999,39.030052,7540300
2019-08-21,42.410000,42.639999,42.290001,42.580002,39.625648,3914600
2019-08-22,42.389999,42.490002,41.730000,42.130001,39.206867,3145600
2019-08-23,41.939999,42.150002,40.860001,40.950001,38.108749,7526900
2019-08-26,41.369999,41.549999,41.130001,41.340000,38.471687,5519000
2019-08-27,41.549999,41.680000,41.270000,41.349998,38.480984,4192800
2019-08-28,41.320000,41.770000,41.049999,41.650002,38.760166,3586000
2019-08-29,42.340000,42.570000,42.230000,42.279999,39.346458,5171600
2019-08-30,42.709999,42.889999,42.360001,42.630001,39.672173,5382200
2019-09-03,42.150002,42.160000,41.580002,41.720001,38.825314,4748000
2019-09-04,42.610001,43.150002,42.389999,43.150002,40.156097,4460900
2019-09-05,43.759998,44.509998,43.759998,44.240002,41.170471,7698300
2019-09-06,44.000000,44.040001,43.689999,43.709999,40.677238,4325300
2019-09-09,43.910000,44.080002,43.540001,43.849998,40.807522,4677000
2019-09-10,43.599998,44.099998,43.360001,44.099998,41.040176,5001600
2019-09-11,43.910000,44.270000,43.840000,44.220001,41.151859,4016800
2019-09-12,44.290001,44.459999,43.930000,44.070000,41.012260,6577900
2019-09-13,44.430000,44.830002,44.189999,44.740002,41.635773,6231100
2019-09-16,44.529999,44.740002,44.490002,44.599998,41.505486,3716300
2019-09-17,44.279999,45.150002,44.209999,45.130001,41.998714,6110900
2019-09-18,45.169998,45.200001,44.610001,45.040001,41.914959,4044800
2019-09-19,44.799999,45.220001,44.759998,44.900002,42.085552,6422700
2019-09-20,44.770000,44.900002,43.869999,43.869999,41.120110,7249200
2019-09-23,44.180000,44.290001,43.849998,44.070000,41.307575,4347000
2019-09-24,44.400002,44.549999,44.060001,44.119999,41.354435,7592200
2019-09-25,44.200001,45.099998,44.000000,45.009998,42.188656,6719500
2019-09-26,45.099998,46.509998,45.099998,46.459999,43.547771,15832500
2019-09-27,46.000000,46.480000,45.189999,45.509998,42.657314,9610400
2019-09-30,46.570000,46.740002,46.119999,46.480000,43.566513,8396900
2019-10-01,46.959999,47.849998,46.959999,47.189999,44.232006,11575200
2019-10-02,46.709999,46.939999,46.330002,46.430000,43.519650,5785200
2019-10-03,46.450001,47.139999,46.240002,47.130001,44.175781,6091600
2019-10-04,47.029999,47.450001,46.779999,47.419998,44.447590,5704200
2019-10-07,47.730000,48.150002,47.430000,47.950001,44.944370,11059000
2019-10-08,48.259998,48.400002,47.599998,47.860001,44.860012,13089700
2019-10-09,48.200001,49.060001,48.169998,48.680000,45.628616,11033100
2019-10-10,48.910000,49.389999,48.490002,48.930000,45.862946,9566500
2019-10-11,49.450001,49.790001,49.330002,49.419998,46.322227,7499100
2019-10-14,49.419998,50.130001,49.299999,49.910000,46.781509,7974000
2019-10-15,50.200001,50.639999,50.110001,50.389999,47.231419,9323200
2019-10-16,50.340000,51.130001,50.070000,50.130001,46.987720,13615700
2019-10-17,51.139999,51.209999,49.259998,49.750000,46.631542,12410200
2019-10-18,49.650002,50.090000,49.130001,49.279999,46.190998,9169200
2019-10-21,49.529999,50.110001,49.330002,50.000000,46.865871,6538900
2019-10-22,50.299999,50.830002,50.180000,50.639999,47.465755,10697300
2019-10-23,50.099998,50.400002,49.919998,50.169998,47.025219,7118800
2019-10-24,50.490002,51.049999,50.230000,50.950001,47.756321,7006600
2019-10-25,50.799999,51.230000,50.689999,51.130001,47.925041,6303500
2019-10-28,51.400002,51.480000,51.049999,51.310001,48.093761,7725500
2019-10-29,51.500000,51.840000,51.439999,51.470001,48.243725,5303900
2019-10-30,51.790001,52.060001,51.570000,51.910000,48.656151,5198100
2019-10-31,51.889999,51.930000,51.349998,51.630001,48.393696,5140800
2019-11-01,51.889999,52.099998,51.700001,52.099998,48.834232,5226600
2019-11-04,53.549999,53.790001,53.119999,53.490002,50.137112,7233400
2019-11-05,53.630001,53.970001,53.490002,53.549999,50.193352,5287100
2019-11-06,53.700001,53.750000,53.099998,53.639999,50.277718,4545100
2019-11-07,53.900002,54.369999,53.520000,53.669998,50.305828,7890900
2019-11-08,53.529999,53.529999,52.529999,52.830002,49.518486,6558400
2019-11-11,52.389999,52.750000,52.160000,52.599998,49.302891,4046500
2019-11-12,52.689999,52.689999,52.029999,52.150002,48.881111,8625100
2019-11-13,52.580002,52.939999,52.150002,52.880001,49.565338,5336200
2019-11-14,52.500000,52.730000,52.130001,52.480000,49.190422,5308600
2019-11-15,53.009998,53.389999,52.880001,53.290001,49.949646,5986400
2019-11-18,53.389999,53.959999,53.389999,53.419998,50.071491,4774400
2019-11-19,54.049999,54.139999,53.680000,53.759998,50.390186,4731100
2019-11-20,53.549999,53.779999,53.209999,53.500000,50.146484,5264800
2019-11-21,53.500000,53.509998,52.939999,52.980000,49.659073,6037000
2019-11-22,52.919998,53.160000,52.740002,52.790001,49.480988,4172300
2019-11-25,53.090000,53.939999,52.799999,53.759998,50.390186,5021500
2019-11-26,53.500000,53.790001,53.380001,53.630001,50.268333,5672800
2019-11-27,54.029999,54.060001,53.540001,53.889999,50.512032,2786100
2019-11-29,53.060001,53.160000,52.799999,53.090000,49.762184,3391700
2019-12-02,53.549999,53.590000,52.779999,52.980000,49.659073,4475800
2019-12-03,52.419998,52.930000,52.180000,52.779999,49.471615,5468100
2019-12-04,53.270000,53.570000,53.110001,53.180000,49.846542,3905200
2019-12-05,53.619999,54.540001,53.490002,54.400002,50.990074,7624300
2019-12-06,54.500000,55.029999,54.500000,54.939999,51.496220,5429100
2019-12-09,55.049999,55.189999,54.320000,54.459999,51.046303,6541900
2019-12-10,54.680000,55.060001,54.330002,54.520000,51.102547,4364800
2019-12-11,55.040001,56.200001,55.029999,55.900002,52.396046,11028000
2019-12-12,57.250000,58.619999,57.020000,58.610001,54.936176,15788700
2019-12-13,59.049999,59.520000,58.250000,58.250000,54.598740,9886900
2019-12-16,58.290001,58.700001,58.290001,58.540001,54.870567,5779400
2019-12-17,59.709999,59.709999,58.779999,59.230000,55.517315,8407500
2019-12-18,59.599998,59.639999,58.720001,59.099998,55.395462,10021200
2019-12-19,58.500000,58.500000,57.880001,57.959999,54.706432,7228700
2019-12-20,57.779999,58.299999,57.320000,57.930000,54.678120,8043800
2019-12-23,58.029999,58.340000,57.950001,58.220001,54.951839,4022000
2019-12-24,57.990002,58.090000,57.549999,57.759998,54.517658,2692200
2019-12-26,57.799999,58.349998,57.759998,58.250000,54.980156,2490400
2019-12-27,58.529999,58.709999,58.330002,58.459999,55.178368,2847800
2019-12-30,58.660000,58.689999,57.619999,57.849998,54.602612,3519900
2019-12-31,57.680000,58.130001,57.459999,58.099998,54.838581,2950200
2020-01-02,59.599998,60.119999,59.599998,60.040001,56.669678,8432600
2020-01-03,58.970001,58.980000,58.040001,58.060001,54.800831,10546400
2020-01-06,57.599998,57.689999,57.130001,57.389999,54.168438,8897200
2020-01-07,57.450001,58.599998,56.740002,58.320000,55.046227,7444300
2020-01-08,58.189999,58.980000,58.110001,58.750000,55.452091,5381500
2020-01-09,59.689999,59.709999,58.700001,59.230000,55.905148,5112700
2020-01-10,59.700001,59.700001,58.770000,58.860001,55.555916,4807700
2020-01-13,60.150002,60.160000,59.450001,60.060001,56.688553,6613700
2020-01-14,60.160000,60.639999,59.919998,60.320000,56.933960,6715200
2020-01-15,59.669998,59.700001,58.259998,58.389999,55.112297,10075100
2020-01-16,59.200001,59.689999,58.299999,58.750000,55.452091,11215700
2020-01-17,58.639999,58.750000,58.009998,58.580002,55.291634,8125700
2020-01-21,57.990002,59.000000,57.470001,58.240002,54.970722,9873700
2020-01-22,58.900002,58.939999,58.320000,58.349998,55.074539,8124500
2020-01-23,57.860001,58.070000,56.619999,57.480000,54.253376,9999200
2020-01-24,58.090000,58.139999,57.459999,57.730000,54.489346,10402200
2020-01-27,55.619999,55.990002,55.060001,55.259998,52.157993,9675500
2020-01-28,55.730000,57.119999,55.480000,57.090000,53.885273,8124400
2020-01-29,57.520000,57.520000,56.849998,57.189999,53.979664,7693400
2020-01-30,55.080002,56.040001,55.060001,55.799999,52.667694,10295700
2020-01-31,55.430000,55.480000,53.599998,53.939999,50.912102,13467200
2020-02-03,54.349998,54.939999,54.139999,54.770000,51.695507,9594300
2020-02-04,56.919998,57.639999,56.900002,57.520000,54.291142,12746600
2020-02-05,58.099998,58.150002,57.169998,57.919998,54.668686,6594400
2020-02-06,58.270000,58.279999,57.279999,58.020000,54.763069,4236300
2020-02-07,57.139999,57.139999,56.060001,56.200001,53.045238,6808400
2020-02-10,56.439999,57.049999,56.340000,57.020000,53.819202,4281200
2020-02-11,57.950001,58.900002,57.810001,58.660000,55.367142,6523200
2020-02-12,59.250000,59.750000,58.900002,59.630001,56.282696,5962900
2020-02-13,59.130001,59.700001,58.740002,59.330002,55.999531,6460100
2020-02-14,59.020000,59.169998,57.869999,58.189999,54.923523,6932400
2020-02-18,56.099998,56.560001,55.630001,56.180000,53.026356,10989000
2020-02-19,57.250000,57.939999,57.000000,57.639999,54.404404,7866300
2020-02-20,56.939999,57.040001,55.810001,56.480000,53.309517,7192900
2020-02-21,56.650002,56.650002,55.520000,55.590000,52.469475,6816600
2020-02-24,53.549999,54.689999,53.180000,54.119999,51.081993,9968800
2020-02-25,55.330002,55.470001,53.830002,53.860001,50.836586,12670700
2020-02-26,54.490002,55.410000,54.380001,55.029999,51.940907,10969300
2020-02-27,54.200001,54.599998,53.270000,53.290001,50.298584,11878900
2020-02-28,51.349998,54.049999,51.000000,53.840000,50.817711,13604500
2020-03-02,54.369999,56.009998,53.830002,55.980000,52.837585,13797700
2020-03-03,56.299999,56.369999,54.040001,54.880001,51.799335,14661800
2020-03-04,55.970001,57.090000,55.549999,57.080002,53.875839,9878200
2020-03-05,56.110001,56.389999,55.250000,55.730000,52.601620,10004200
2020-03-06,54.599998,55.080002,53.970001,55.070000,51.978664,12971200
2020-03-09,51.549999,54.139999,51.060001,51.830002,48.920544,13781100
2020-03-10,53.709999,54.619999,52.490002,54.509998,51.450104,11698700
2020-03-11,53.110001,53.560001,52.090000,52.240002,49.307537,14498000
2020-03-12,49.660000,50.990002,48.509998,48.689999,45.956806,15942200
2020-03-13,51.900002,52.459999,49.290001,52.230000,49.298088,14948700
2020-03-16,46.340000,48.349998,44.900002,44.900002,42.379559,16628200
2020-03-17,45.750000,48.560001,45.029999,48.540001,45.815228,13415700
2020-03-18,43.799999,46.090000,43.259998,44.369999,41.879307,15018500
2020-03-19,43.740002,45.180000,42.700001,43.889999,41.819279,11182600
2020-03-20,48.020000,48.279999,44.480000,44.529999,42.429081,14157700
2020-03-23,45.119999,45.610001,43.520000,45.259998,43.124641,10508600
2020-03-24,48.000000,48.919998,47.500000,48.869999,46.564316,12216200
2020-03-25,49.299999,50.049999,48.049999,49.000000,46.688187,9796600
2020-03-26,49.099998,50.459999,48.919998,49.869999,47.517147,10577500
2020-03-27,47.230000,48.090000,46.509998,46.910000,44.696789,12158500
2020-03-30,47.180000,48.160000,46.770000,47.820000,45.563858,8428300
2020-03-31,47.799999,49.029999,47.660000,47.790001,45.535282,9595700
2020-04-01,46.830002,47.560001,46.299999,46.509998,44.315666,8755200
2020-04-02,46.919998,48.220001,46.610001,48.130001,45.859238,6174700
2020-04-03,47.790001,48.150002,46.779999,47.060001,44.839718,5486200
2020-04-06,48.630001,50.099998,48.509998,49.970001,47.612423,7370300
2020-04-07,51.290001,51.320000,49.660000,49.720001,47.374226,6568700
2020-04-08,50.209999,50.599998,49.540001,50.270000,47.898273,6325900
2020-04-09,50.279999,50.660000,47.720001,48.330002,46.049805,12274000
2020-04-13,48.740002,49.090000,47.959999,48.750000,46.449986,9873200
2020-04-14,50.000000,51.270000,49.950001,50.630001,48.241291,11068800
2020-04-15,49.759998,49.970001,49.040001,49.660000,47.317047,9398100
2020-04-16,51.810001,53.139999,51.680000,52.400002,49.927784,18615900
2020-04-17,54.130001,54.189999,53.000000,53.689999,51.156914,11288500
2020-04-20,53.000000,53.820000,52.560001,52.590000,50.108814,9901700
2020-04-21,51.599998,51.810001,50.520000,51.369999,48.946373,13102500
2020-04-22,52.480000,53.110001,52.410000,52.950001,50.451828,8255500
2020-04-23,52.810001,53.130001,52.259998,52.639999,50.156452,7619900
2020-04-24,52.599998,52.889999,52.000000,52.730000,50.242218,5701800
2020-04-27,53.150002,53.750000,52.970001,53.509998,50.985401,5812300
2020-04-28,53.509998,53.730000,52.680000,52.759998,50.270790,8561100
2020-04-29,53.750000,54.689999,53.430000,54.480000,51.909645,8565500
2020-04-30,54.200001,54.410000,52.959999,53.130001,50.623344,6337900
2020-05-01,52.480000,52.560001,51.090000,51.099998,48.689110,10238700
2020-05-04,51.790001,52.180000,51.279999,52.150002,49.689579,7514000
2020-05-05,52.209999,52.580002,51.580002,51.709999,49.270336,7780700
2020-05-06,52.110001,52.619999,52.000000,52.130001,49.670517,8206700
2020-05-07,52.950001,52.980000,52.099998,52.330002,49.861084,5493400
2020-05-08,52.619999,53.340000,52.470001,52.910000,50.413712,6086000
2020-05-11,52.610001,52.830002,52.380001,52.400002,49.927784,6459300
2020-05-12,52.639999,52.639999,51.080002,51.099998,48.689110,8584500
2020-05-13,51.910000,52.020000,50.480000,50.919998,48.517605,8611000
2020-05-14,50.430000,52.150002,49.790001,52.099998,49.641926,13695600
2020-05-15,50.560001,51.049999,49.380001,49.799999,47.450447,17777200
2020-05-18,50.939999,52.189999,50.770000,51.869999,49.422783,12726500
2020-05-19,51.349998,51.459999,50.799999,50.810001,48.412796,12940300
2020-05-20,51.580002,52.090000,50.500000,51.840000,49.394203,8406200
2020-05-21,52.099998,52.209999,50.689999,50.750000,48.355618,7842600
2020-05-22,50.840000,50.860001,49.610001,49.799999,47.450447,12462300
2020-05-26,51.299999,51.400002,50.790001,50.820000,48.422321,8872000
2020-05-27,51.029999,51.740002,50.750000,51.740002,49.298920,11405700
2020-05-28,51.459999,51.619999,50.099998,50.279999,47.907803,8178700
2020-05-29,50.340000,50.730000,49.860001,50.330002,47.955441,10918500
2020-06-01,50.910000,51.279999,50.540001,51.029999,48.622417,6187300
2020-06-02,51.450001,52.040001,51.290001,52.009998,49.556175,6063600
2020-06-03,52.639999,53.250000,52.419998,53.060001,50.556644,8380200
2020-06-04,53.060001,54.369999,53.029999,54.279999,51.719086,13269500
2020-06-05,55.500000,56.340000,55.060001,55.200001,52.595673,9776100
2020-06-08,55.740002,55.779999,54.709999,55.570000,52.948223,6302100
2020-06-09,55.290001,56.630001,54.950001,56.610001,53.939148,9355100
2020-06-10,56.820000,58.040001,56.820000,57.549999,54.834805,9194300
2020-06-11,55.849998,56.410000,55.009998,55.040001,52.443226,9877100
2020-06-12,56.500000,56.869999,55.349998,56.000000,53.357937,9838800
2020-06-15,54.709999,56.119999,54.520000,56.020000,53.376991,7509700
2020-06-16,56.590000,57.000000,55.540001,55.799999,53.167370,8827200
2020-06-17,56.150002,56.820000,55.889999,56.599998,53.929623,8248700
2020-06-18,56.040001,56.540001,55.790001,56.150002,53.900829,6831500
2020-06-19,56.480000,56.500000,55.270000,55.310001,53.094479,6965100
2020-06-22,55.500000,56.000000,55.320000,56.000000,53.756840,4480400
2020-06-23,56.639999,57.160000,56.529999,56.759998,54.486389,7836500
2020-06-24,56.709999,57.060001,56.160000,56.580002,54.313599,7080200
2020-06-25,56.560001,57.090000,55.950001,57.040001,54.755180,4509600
2020-06-26,57.000000,57.259998,56.209999,56.330002,54.073616,6229300
2020-06-29,56.340000,56.410000,55.660000,56.389999,54.131207,5016600
2020-06-30,56.250000,56.990002,56.189999,56.770000,54.495995,7158700
2020-07-01,56.970001,57.470001,56.759998,56.820000,54.543983,6866500
2020-07-02,57.950001,59.070000,57.950001,58.619999,56.271881,10021200
2020-07-06,60.669998,62.130001,60.560001,61.880001,59.401302,12725600
2020-07-07,61.259998,61.500000,60.680000,60.709999,58.278168,6672300
2020-07-08,61.639999,62.740002,61.500000,62.590000,60.082867,8721900
2020-07-09,62.950001,64.970001,62.889999,64.779999,62.185143,16903300
2020-07-10,64.470001,64.559998,63.189999,63.849998,61.292389,10700000
2020-07-13,65.199997,67.080002,64.980003,65.070000,62.463520,16667700
2020-07-14,66.000000,67.029999,65.330002,66.959999,64.277809,10482700
2020-07-15,67.180000,67.209999,65.160004,66.059998,63.413860,12432500
2020-07-16,65.379997,66.629997,64.320000,66.589996,63.922615,15709400
2020-07-17,67.309998,68.000000,66.370003,66.400002,63.740250,11716600
2020-07-20,66.699997,66.980003,65.800003,66.889999,64.210617,6357300
2020-07-21,68.839996,69.250000,67.709999,67.809998,65.093765,10619700
2020-07-22,68.099998,68.900002,68.029999,68.529999,65.784927,7366100
2020-07-23,68.260002,68.500000,66.750000,67.370003,64.671387,8559500
2020-07-24,71.400002,76.889999,71.349998,73.900002,70.939827,41226800
2020-07-27,81.360001,83.400002,80.430000,83.250000,79.915283,39899200
2020-07-28,79.349998,79.580002,76.489998,76.919998,73.838852,31500100
2020-07-29,77.110001,83.370003,77.059998,82.669998,79.358521,28304000
2020-07-30,80.010002,81.279999,78.610001,79.930000,76.728279,16820300
2020-07-31,79.629997,79.769997,77.510002,78.889999,75.729942,12021200
2020-08-03,77.769997,79.150002,77.410004,78.949997,75.787521,10129800
2020-08-04,79.330002,80.190002,78.739998,80.190002,76.977882,12569400
2020-08-05,80.980003,84.000000,80.570000,81.629997,78.360184,14436300
2020-08-06,82.040001,82.099998,80.220001,80.519997,77.294647,9838700
2020-08-07,80.489998,80.790001,79.410004,80.029999,76.824265,8705800
2020-08-10,80.550003,80.849998,79.220001,79.870003,76.670692,7421400
2020-08-11,79.089996,79.199997,77.940002,77.940002,74.818001,7056300
2020-08-12,78.160004,79.550003,77.730003,79.389999,76.209908,8354400
2020-08-13,79.000000,79.099998,77.830002,78.300003,75.163582,6551800
2020-08-14,78.419998,79.230003,78.050003,78.410004,75.269165,5611200
2020-08-17,79.800003,80.889999,79.660004,80.190002,76.977882,8663900
2020-08-18,80.220001,80.820000,79.250000,79.410004,76.229111,6804800
2020-08-19,79.010002,79.230003,78.250000,78.540001,75.393959,7976800
2020-08-20,76.320000,77.099998,75.980003,76.809998,73.733253,11457100
2020-08-21,78.019997,78.730003,77.860001,78.339996,75.201973,7942300
2020-08-24,79.730003,79.910004,78.489998,78.900002,75.739540,6405600
2020-08-25,79.849998,80.480003,79.470001,80.040001,76.833870,6113100
2020-08-26,81.250000,82.169998,81.010002,81.750000,78.475372,7821600
2020-08-27,82.180000,82.309998,80.169998,80.599998,77.371437,8018200
2020-08-28,80.059998,80.879997,79.910004,80.440002,77.217850,5699500
2020-08-31,79.000000,79.760002,78.690002,79.250000,76.075523,9812900
2020-09-01,80.120003,81.599998,79.989998,81.550003,78.283394,10193300
2020-09-02,81.349998,82.709999,79.879997,82.169998,78.878555,12567800
2020-09-03,81.120003,81.809998,78.379997,81.180000,77.928215,20090100
2020-09-04,80.500000,81.470001,77.410004,78.910004,75.749146,13638700
2020-09-08,78.019997,79.150002,77.220001,77.320000,74.222839,11553500
2020-09-09,78.620003,79.699997,78.550003,79.400002,76.219498,7867500
2020-09-10,80.739998,81.230003,78.760002,78.900002,75.739540,11241800
2020-09-11,80.010002,80.300003,78.599998,78.820000,75.662743,7853500
2020-09-14,80.500000,81.120003,79.949997,80.500000,77.275436,7091100
2020-09-15,81.559998,86.790001,81.379997,85.849998,82.411140,21048400
2020-09-16,86.489998,86.489998,83.040001,83.129997,79.800095,14492600
2020-09-17,81.000000,82.290001,80.610001,81.910004,79.034950,10090200
2020-09-18,82.370003,82.839996,80.110001,80.230003,77.413910,10528300
2020-09-21,79.800003,80.650002,79.080002,80.589996,77.761269,8417100
2020-09-22,80.830002,80.889999,79.400002,80.480003,77.655136,6375200
2020-09-23,79.699997,79.930000,77.889999,77.919998,75.184982,9094700
2020-09-24,76.820000,79.000000,76.169998,78.379997,75.628830,9940900
2020-09-25,78.169998,78.919998,77.389999,78.879997,76.111298,6057500
2020-09-28,80.309998,80.370003,79.470001,79.769997,76.970039,5999300
2020-09-29,79.699997,81.239998,79.309998,80.510002,77.684074,6114600
2020-09-30,80.589996,81.940002,80.570000,81.070000,78.224426,5878900
2020-10-01,82.059998,82.720001,81.739998,82.620003,79.720016,6253800
2020-10-02,80.709999,82.199997,80.610001,80.800003,77.963898,6145900
2020-10-05,81.550003,84.629997,81.550003,84.540001,81.572624,10129100
2020-10-06,83.769997,84.449997,82.769997,83.120003,80.202469,7795600
2020-10-07,84.779999,87.000000,84.779999,86.919998,83.869080,11446400
2020-10-08,88.860001,88.860001,86.519997,87.800003,84.718201,10920800
2020-10-09,88.339996,88.800003,87.639999,88.779999,85.663803,7608800
2020-10-12,89.120003,91.269997,88.680000,90.910004,87.719032,10022000
2020-10-13,90.500000,90.650002,89.430000,89.639999,86.493599,8247000
2020-10-14,89.650002,89.879997,88.269997,88.599998,85.490105,8159000
2020-10-15,87.290001,89.489998,87.190002,88.150002,85.055908,10327900
2020-10-16,88.550003,88.589996,86.440002,86.699997,83.656799,7457200
2020-10-19,88.339996,89.620003,87.290001,87.559998,84.486603,7994500
2020-10-20,87.790001,88.980003,87.769997,88.260002,85.162048,7357600
2020-10-21,88.000000,88.870003,87.570000,87.639999,84.563820,7387600
2020-10-22,88.440002,88.940002,87.879997,88.209999,85.113792,5656200
2020-10-23,88.250000,88.449997,87.430000,88.309998,85.210297,4165400
2020-10-26,87.209999,87.779999,85.769997,86.730003,83.685760,5568000
2020-10-27,86.959999,87.220001,85.980003,86.709999,83.666443,5315800
2020-10-28,85.150002,85.410004,83.839996,83.849998,80.906845,8727300
2020-10-29,84.269997,85.330002,84.019997,84.889999,81.910339,5845600
2020-10-30,84.430000,84.750000,83.160004,83.870003,80.926140,4963600
2020-11-02,84.599998,85.959999,84.529999,85.709999,82.701546,6597100
2020-11-03,86.190002,88.239998,86.059998,87.690002,84.612068,6274700
2020-11-04,88.720001,89.769997,88.459999,89.449997,86.310272,7620800
2020-11-05,90.419998,90.959999,89.769997,90.430000,87.255867,6670100
2020-11-06,89.809998,91.500000,89.050003,91.410004,88.201485,6403000
2020-11-09,92.199997,92.480003,88.940002,89.029999,85.905022,8978000
2020-11-10,88.400002,88.800003,86.699997,87.660004,84.583107,8350100
2020-11-11,89.500000,91.180000,89.360001,90.879997,87.690071,7707300
2020-11-12,90.879997,91.889999,89.779999,89.820000,86.667290,7474600
2020-11-13,91.540001,93.809998,91.209999,93.220001,89.947945,9170900
2020-11-16,96.419998,102.440002,96.360001,99.269997,95.785591,18436200
2020-11-17,97.980003,98.089996,95.690002,95.709999,92.350540,10843700
